,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC6572497,330,502,529,506,292,202,385,310,362,215,401,325,185,265,319
LOC6572498,5231,6464,7462,7557,5208,4348,5504,3950,4548,4012,4983,4176,4107,4077,5070
LOC6572499,689,841,1037,994,658,550,856,540,747,719,944,704,670,601,796
LOC6572500,175,257,259,353,250,198,236,227,245,199,313,261,213,245,264
LOC6572501,832,1171,1278,1686,1043,784,778,612,805,1248,1771,1097,529,676,845
LOC6572502,547,821,1055,1117,677,575,648,530,732,534,716,661,371,441,529
LOC6572503,764,991,1199,2165,1502,1148,2263,1230,1818,2451,2848,2109,1424,1337,1888
LOC6572504,757,1044,990,1239,830,589,648,520,675,615,741,600,432,682,949
LOC6572505,267,403,413,678,429,337,433,360,368,355,434,403,320,316,414
LOC6572506,536,677,750,1583,1144,833,824,829,893,1482,1371,1231,770,897,1271
LOC6572507,4183,6808,6410,22492,16480,12023,8563,9481,10642,16213,26707,21043,12052,17128,21510
LOC6572508,355,509,487,207,151,79,187,144,194,185,294,261,38,26,54
LOC6572511,142,285,230,257,134,96,347,322,289,117,123,121,50,59,107
LOC6572514,12,13,11,51,27,69,28,28,18,18,30,22,5,13,25
LOC6572515,31,55,66,19,13,16,52,39,40,9,7,10,7,20,13
LOC6572517,9,35,54,48,49,45,47,43,31,15,50,22,32,34,32
LOC6572518,2324,3480,3645,2229,1536,980,4204,3542,4276,1112,1305,1037,650,803,1086
LOC6572519,89,183,186,1,0,0,0,0,0,0,0,2,1,0,0
LOC6572520,126,216,220,8,8,6,5,24,2,72,68,60,1,1,0
LOC6572521,71,107,116,179,102,85,143,115,94,103,126,154,70,97,148
LOC6572522,616,599,753,653,477,406,1014,527,592,685,775,614,596,529,671
LOC6572523,92,120,133,161,118,73,166,108,172,111,122,95,135,129,177
LOC6572527,49,80,105,47,28,33,147,47,60,34,66,40,45,47,53
LOC6572528,4395,5490,6158,6231,3994,2853,5233,3456,4093,4631,5605,4369,3433,3352,4471
LOC6572531,1010,1497,1734,1752,1024,771,954,854,1005,1019,1359,1128,714,767,1002
LOC6572533,7819,8804,11441,8197,5345,4123,9082,5342,6830,7010,9900,6975,4791,5185,5865
LOC6572534,3,0,9,10,18,7,14,13,14,3,5,8,6,2,8
LOC6572535,24,65,64,69,51,30,39,28,24,91,77,60,24,14,18
LOC6572536,576,778,784,1084,796,499,1045,683,793,734,893,734,659,587,857
LOC6572537,3849,3870,4625,4769,2799,2422,6000,2997,3671,5436,4665,3767,3393,3056,3889
LOC6572538,1212,1695,1896,2032,1575,1081,1181,1018,1330,1249,1524,1255,1002,1146,1504
LOC6572539,148,163,222,241,166,128,139,100,84,156,180,159,122,152,170
LOC6572540,453,554,631,476,395,236,288,243,313,368,493,426,209,243,343
LOC6572541,1149,1661,1845,2748,1577,1251,1322,1053,1322,1573,2505,1817,1073,1265,1742
LOC6572542,569,809,876,1385,1006,666,737,633,796,799,1017,763,686,671,943
LOC6572543,1023,1468,1495,2675,1746,1197,1742,1557,1821,1704,2490,1869,1379,1771,2246
LOC6572544,102,165,241,331,234,179,107,162,188,153,227,182,144,151,230
LOC6572545,190,200,230,293,226,115,199,131,181,204,285,243,251,233,344
LOC6572546,319,556,481,752,602,393,465,425,558,439,514,437,287,410,460
LOC6572548,7767,9534,9944,11485,7637,5367,8127,5599,7102,7656,10014,7770,5700,6181,8406
LOC6572549,591,771,843,938,689,425,871,479,721,561,758,520,590,564,616
LOC6572550,47,87,98,92,82,68,42,16,43,16,27,37,29,17,33
LOC6572551,1622,2137,2386,2730,1782,1349,2196,1628,2039,1955,2375,1926,1479,1450,1975
LOC6572552,600,760,883,1017,674,452,781,601,594,618,836,662,509,443,643
LOC6572553,997,1307,1429,1909,1333,1145,874,821,1022,1198,1682,1398,602,974,1326
LOC6572554,706,1085,977,1689,1187,884,776,682,776,1000,1429,1028,673,933,1182
LOC6572555,128,227,177,138,70,45,153,176,160,51,76,62,27,35,69
LOC6572556,25,54,75,95,85,62,71,30,114,48,57,44,92,103,159
LOC6572557,2895,3849,4208,7593,4916,3669,3464,2753,3891,4803,7742,5510,4630,5740,7594
LOC6572558,293,372,402,752,454,378,606,439,490,871,1281,863,368,410,544
LOC6572559,407,711,764,586,378,294,453,497,534,451,687,538,456,609,831
LOC6572560,318,396,472,525,365,175,335,277,308,264,448,349,196,247,425
LOC6572561,2197,2168,2540,2815,1463,1313,2829,1510,1954,1899,2453,1844,1742,1646,2200
LOC6572562,257,231,294,389,251,184,307,217,270,171,202,158,103,129,192
LOC6572563,202,281,292,642,370,281,293,390,449,364,554,473,211,247,404
LOC6572564,210,259,258,138,114,72,83,56,95,148,148,174,64,38,55
LOC6572565,196,270,294,19,14,12,16,4,19,21,40,16,5,7,15
LOC6572566,841,1333,1208,1941,1484,1056,1019,1039,1164,974,1758,1295,840,1069,1405
LOC6572568,22,25,21,77,60,38,48,40,53,145,332,279,48,72,110
LOC6572569,605,915,899,1316,895,668,749,550,742,1018,1299,1044,582,703,921
LOC6572570,1839,2154,2760,3538,2206,1674,3050,1962,2510,2415,3150,2394,2056,1810,2417
LOC6572571,723,787,825,370,302,162,1257,878,1006,200,232,157,154,149,186
LOC6572572,1054,1213,1377,675,519,378,1076,844,1057,261,301,275,242,229,306
LOC6572573,294,392,350,250,225,162,693,470,573,112,157,115,77,82,138
LOC6572574,441,636,570,393,283,160,235,265,312,192,184,168,138,193,223
LOC6572575,2074,2982,2985,2059,1602,1107,3340,2590,3467,1048,1144,801,648,790,1074
LOC6572576,182,311,323,192,126,107,16,19,33,485,692,576,6,5,11
LOC6572577,2657,3360,3936,2806,1733,1448,1411,862,1025,2626,2555,1986,2038,1731,2187
LOC6572578,31,39,36,26,22,20,475,310,324,12,17,16,280,219,347
LOC6572579,390,518,621,645,378,334,485,337,435,373,369,338,305,250,408
LOC6572580,138,132,130,168,154,90,125,83,117,130,130,106,113,116,153
LOC6572581,207,316,285,553,380,359,220,307,304,299,431,327,197,290,349
LOC6572582,44,129,83,113,79,70,70,70,73,60,116,67,43,64,102
LOC6572583,15,51,52,94,24,36,12,7,5,19,26,11,8,18,19
LOC6572585,5328,7032,8491,7239,5431,4008,4474,3363,4409,4986,6501,4982,6175,6437,8699
LOC6572586,898,987,1188,1291,808,636,1214,855,987,887,1021,862,833,836,1088
LOC6572590,142,201,194,190,147,108,194,131,215,73,134,98,22,60,58
LOC6572595,1445,2173,2080,2377,1643,1293,1217,1048,1449,1027,1107,1100,1042,1089,1494
LOC6572596,389,488,528,739,460,335,383,204,445,288,516,379,249,312,350
LOC6572601,131,240,282,71,36,68,184,167,278,26,52,30,27,42,52
LOC6572602,38,42,51,0,0,1,0,0,0,0,1,0,0,0,0
LOC6572604,437,538,619,593,294,264,1000,854,905,237,298,264,162,191,228
LOC6572605,141,139,238,1481,1154,907,1838,1086,1469,3377,2143,1894,1342,1354,1741
LOC6572607,423,836,821,2164,1546,1180,1073,1104,1200,1461,2081,1654,918,1193,1528
LOC6572608,516,738,892,792,444,408,447,487,473,685,1023,826,546,665,807
LOC6572609,204,327,295,200,115,41,242,228,365,94,87,95,42,60,54
LOC6572610,108,155,165,448,299,214,160,116,121,371,458,331,138,98,147
LOC6572611,80,73,116,65,32,37,180,137,136,56,22,36,29,15,37
LOC6572612,2913,3870,4362,2123,1615,952,1567,1228,1651,1618,2325,1661,1249,1279,1753
LOC6572614,251,377,422,352,273,169,455,450,449,277,317,308,132,153,227
LOC6572615,1939,2776,2808,1809,1518,969,778,669,999,809,1251,962,448,575,826
LOC6572617,97,113,183,933,663,533,745,578,758,407,565,402,415,496,658
LOC6572618,580,832,893,1486,965,777,1160,1010,1265,554,947,686,573,723,830
LOC6572619,349,482,466,797,485,401,332,336,336,154,202,134,131,148,195
LOC6572620,125,147,194,118,59,68,120,72,75,93,127,82,74,85,78
LOC6572621,524,724,844,787,413,429,892,547,757,441,506,516,962,809,1132
LOC6572622,169,283,280,127,136,113,261,201,258,29,43,59,32,62,66
LOC6572623,260,344,359,196,158,79,379,361,379,91,79,82,45,76,92
LOC6572625,22,38,18,13,21,22,24,37,9,3,12,3,1,4,2
LOC6572626,71,141,128,75,59,54,74,95,39,116,224,135,43,72,76
LOC6572627,155,205,189,119,69,35,157,62,93,178,148,139,44,67,66
LOC6572628,17,32,44,22,9,9,6,18,2,13,34,15,8,17,4
LOC6572629,92,165,188,115,57,83,88,54,92,116,227,172,26,31,34
LOC6572630,356,342,524,439,318,189,373,228,304,338,409,268,256,196,291
LOC6572631,139,170,238,33,16,2,37,20,26,16,20,23,17,26,21
LOC6572632,72,82,90,58,25,28,42,19,39,25,32,24,13,4,21
LOC6572633,2058,2724,3085,2193,1671,1198,3672,2566,3611,1001,1189,1054,531,486,771
LOC6572634,492,589,687,617,349,265,496,266,311,492,522,399,407,313,469
LOC6572635,539,638,607,1103,730,523,549,438,448,742,882,722,486,531,823
LOC6572636,81,138,120,76,80,37,94,107,160,32,36,34,20,18,34
LOC6572637,165,249,255,294,146,161,321,237,237,193,284,215,142,185,202
LOC6572638,550,572,656,628,348,344,853,406,579,478,605,514,525,483,661
LOC6572639,328,417,437,319,246,200,707,627,707,158,209,124,135,139,194
LOC6572640,386,457,446,769,557,459,434,186,296,307,427,275,258,233,384
LOC6572641,1104,1809,1893,2959,2159,1598,1336,1292,1623,1725,2696,2040,1193,1606,2130
LOC6572642,1771,2767,3142,3703,2691,2057,2366,2473,2942,5314,7506,6063,2762,3686,4935
LOC6572643,164,228,170,333,263,195,207,94,125,195,331,225,168,154,210
LOC6572644,1921,2606,3085,4833,3009,2342,3509,2648,3398,2448,4369,3210,2711,2555,3734
LOC6572645,1152,1556,1945,2650,1795,1266,1447,1151,1442,1485,2371,1748,1048,1360,1903
LOC6572647,1775,1968,2185,1635,1198,854,2379,1140,1409,1715,2248,1596,1623,1478,2062
LOC6572648,870,1210,1215,1862,1289,894,759,764,903,1023,1543,1141,700,1064,1418
LOC6572649,1687,2227,2397,3437,2368,1885,2654,1824,2224,3138,3703,2987,1909,2114,2875
LOC6572650,490,716,768,998,581,465,689,455,616,549,685,550,545,474,647
LOC6572651,4238,5456,5761,10646,7493,4934,6549,5026,6156,8644,10375,8147,5288,6208,8658
LOC6572652,193,276,317,441,306,233,202,177,270,160,252,194,179,243,302
LOC6572653,1390,1680,2127,1847,1317,988,2411,1746,1992,1442,1683,1426,1223,1151,1582
LOC6572654,375,350,414,504,296,312,325,276,281,316,440,316,272,229,350
LOC6572655,825,1160,1286,1561,1075,679,1276,1081,1230,1128,1564,1215,704,666,964
LOC6572656,1061,1375,1601,2060,1310,961,1731,1402,1859,1052,1497,1237,964,1027,1410
LOC6572657,470,734,785,912,665,399,504,448,537,371,500,473,347,296,547
LOC6572658,235,329,316,263,222,163,441,402,484,162,141,131,88,109,146
LOC6572659,1262,1568,1833,2332,1331,1078,2791,1642,2140,1957,2593,1982,1468,1427,1782
LOC6572660,123,205,145,85,54,47,237,109,184,39,61,51,19,29,36
LOC6572661,376,453,438,834,564,367,537,414,452,537,537,482,393,367,539
LOC6572662,153,223,252,216,112,148,277,197,165,171,184,140,96,76,134
LOC6572663,926,1047,1135,1440,955,675,1069,640,850,932,1087,770,741,797,1134
LOC6572664,372,459,461,748,578,358,420,350,417,432,546,401,289,417,510
LOC6572665,457,616,624,917,619,463,392,284,497,472,556,476,331,532,594
LOC6572666,949,1207,1441,1695,951,887,1375,976,1258,1180,1975,1358,983,962,1280
LOC6572668,0,1,0,4,6,10,0,0,0,0,0,0,0,0,0
LOC6572674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC6572686,500,576,578,3989,2762,2194,4010,3151,3572,14644,19361,14971,7418,7077,10195
LOC6572687,1043,1341,1356,2378,1502,1142,1730,1082,1336,1205,1685,1153,1118,1098,1333
LOC6572688,995,1121,1353,1101,781,663,1077,755,841,957,1026,771,896,788,1025
LOC6572689,717,756,1049,680,454,447,1325,629,776,994,1184,855,844,912,1053
LOC6572691,224,278,283,126,108,71,355,182,270,57,37,51,27,45,96
LOC6572692,318,315,435,455,317,199,315,230,210,298,244,241,169,219,275
LOC6572693,396,568,560,856,553,429,536,343,521,484,611,473,395,410,488
LOC6572694,916,1372,1498,2025,1404,961,1004,878,1185,1222,1609,1221,877,935,1346
LOC6572695,215,220,258,474,299,184,218,145,219,214,218,183,232,239,293
LOC6572696,232,394,344,489,372,239,266,326,264,267,408,287,192,265,353
LOC6572697,988,1309,1476,1505,1015,839,1367,846,1109,1104,1464,1009,1026,825,1151
LOC6572698,455,654,695,1127,729,536,695,520,664,611,1008,737,514,589,787
LOC6572699,163,315,255,422,271,225,168,173,163,311,371,322,118,155,172
LOC6572700,657,954,1050,850,548,381,579,458,579,561,782,551,389,363,492
LOC6572701,167,241,272,244,152,171,155,109,186,213,239,157,167,146,204
LOC6572702,322,419,413,811,550,385,273,308,344,298,444,322,198,255,369
LOC6572703,1074,1166,1318,2197,1554,1184,1117,807,983,1593,2287,1733,981,1004,1522
LOC6572704,142,244,240,605,286,238,326,186,258,239,265,238,316,332,453
LOC6572705,278,294,329,688,402,360,327,324,349,418,520,362,303,362,410
LOC6572706,99,132,143,195,125,109,120,100,121,178,192,139,102,133,175
LOC6572707,282,383,425,677,489,369,423,299,420,465,521,472,333,289,387
LOC6572708,736,978,979,1229,889,580,942,807,1105,1019,1353,988,625,823,994
LOC6572709,731,963,827,4019,3357,2066,11792,6856,8347,35140,25339,19930,5969,5322,6709
LOC6572710,341,563,512,921,629,465,375,392,500,634,838,611,343,390,478
LOC6572711,1080,930,1046,1370,947,616,858,428,657,855,732,711,520,625,872
LOC6572712,371,445,482,623,384,302,367,247,303,279,357,288,263,218,337
LOC6572713,238,285,347,256,140,117,266,232,237,94,163,142,50,54,76
LOC6572714,331,451,465,786,519,358,383,363,368,422,645,494,333,408,461
LOC6572716,355,484,377,541,286,288,356,233,325,220,360,264,120,198,230
LOC6572717,457,434,527,590,438,376,618,381,416,509,371,339,372,331,434
LOC6572718,559,722,840,858,649,472,1003,739,753,830,662,641,583,439,634
LOC6572719,1400,2129,1924,3672,2739,2021,1525,1269,1521,2044,2995,2184,1270,1777,2688
LOC6572720,4591,5163,6688,6878,3299,3270,10931,5027,6181,6312,7404,5847,5338,5029,6759
LOC6572721,656,1071,1090,1537,1036,684,923,755,1049,802,1202,996,675,769,906
LOC6572722,102,144,149,238,230,113,161,132,153,130,121,127,108,109,183
LOC6572724,214,411,423,2896,2200,1572,2004,1634,1456,1474,1679,1331,901,1262,1345
LOC6572725,28,52,47,26,19,15,31,35,57,41,69,39,5,2,6
LOC6572726,144,141,220,262,134,94,250,125,200,146,162,153,137,151,196
LOC6572727,282,346,393,535,418,248,317,265,259,300,489,304,194,296,315
LOC6572728,243,378,356,491,201,224,270,270,356,279,397,316,191,208,323
LOC6572729,476,626,565,1309,1051,620,763,647,838,968,1158,842,645,686,1057
LOC6572730,489,734,930,945,530,472,886,738,788,565,936,724,491,545,632
LOC6572731,210,297,352,344,265,227,329,249,294,178,273,225,205,231,265
LOC6572732,78,96,81,70,31,28,54,69,70,78,111,84,22,48,33
LOC6572733,296,443,537,130,82,74,128,99,157,149,247,237,56,96,100
LOC6572734,58,99,82,63,17,50,51,67,51,84,121,103,45,62,100
LOC6572735,361,489,476,565,359,242,555,372,504,368,405,236,270,252,299
LOC6572736,919,1035,1215,2094,1232,907,1464,1093,1336,1659,2095,1507,1433,1494,2084
LOC6572737,2191,2395,3090,2838,1710,1473,3422,1809,2054,2023,2391,2009,2151,1998,2487
LOC6572738,728,803,1026,1735,1079,780,1173,953,1121,949,1272,1035,728,772,1108
LOC6572739,3331,5669,5172,8708,6375,4399,3493,3226,3947,3444,4391,3662,3141,4624,5791
LOC6572740,151,183,269,223,159,132,190,168,150,143,229,162,100,115,159
LOC6572741,48,83,152,55,56,26,88,110,106,106,137,115,44,90,82
LOC6572742,473,785,837,1426,943,669,499,570,644,617,1023,730,338,585,919
LOC6572743,5,2,7,7,6,1,5,0,13,0,4,7,4,13,16
LOC6572744,678,1431,1324,614,466,302,135,165,227,302,592,514,44,49,110
LOC6572745,5,12,18,3,5,0,5,5,5,3,2,1,0,5,2
LOC6572746,16,30,27,2,0,0,0,0,4,4,0,4,5,1,1
LOC6572747,366,468,441,653,523,378,452,297,401,386,524,383,340,335,438
LOC6572749,341,482,471,282,226,152,388,277,414,184,203,150,91,171,225
LOC6572750,58,89,64,117,93,53,51,54,82,51,85,74,29,48,88
LOC6572751,1027,1349,1316,1861,1226,851,1504,954,1267,1137,1355,1130,1077,1047,1475
LOC6572752,289,537,408,815,481,351,541,462,551,562,707,571,353,340,531
LOC6572754,27625,39671,43228,57347,39311,29285,33884,26764,32707,37094,46933,38387,29282,32651,45919
LOC6572755,92,116,100,126,92,39,166,149,168,70,115,42,24,45,40
LOC6572756,1159,1498,1462,701,432,320,506,326,472,614,754,656,437,511,731
LOC6572757,531,854,949,1211,824,650,670,633,818,499,926,723,422,529,737
LOC6572758,879,958,1137,1211,864,653,1271,689,972,950,1022,764,697,712,1020
LOC6572759,2850,3730,4152,6339,4487,3026,3417,2942,3517,3795,5594,4321,2764,3280,4248
LOC6572760,468,488,539,494,430,385,690,373,517,325,397,293,248,279,397
LOC6572761,194,288,323,541,418,322,276,264,281,263,390,312,178,265,353
LOC6572763,1418,1609,1964,2324,1550,1160,2196,1419,1698,1602,2059,1534,1397,1263,1634
LOC6572764,351,418,483,728,468,353,606,397,613,518,598,489,323,304,459
LOC6572765,693,1154,1014,1866,1151,797,521,592,737,590,991,859,360,696,921
LOC6572766,265,354,303,546,360,240,349,243,319,285,466,289,194,192,329
LOC6572767,43,53,45,29,16,8,17,7,19,5,44,16,1,3,7
LOC6572768,280,355,406,710,501,339,496,325,482,555,683,492,322,406,551
LOC6572769,14202,25442,25109,35612,27118,19810,12971,15322,18259,18227,27308,23438,12406,18607,25041
LOC6572770,363,545,534,574,367,334,407,233,331,370,555,409,232,243,372
LOC6572771,739,1003,1027,1450,1045,867,723,520,700,707,897,612,562,665,1021
LOC6572772,615,624,764,1630,1004,762,882,564,853,798,1001,839,610,666,823
LOC6572773,491,677,677,772,481,421,506,282,405,474,573,450,293,351,379
LOC6572774,321,332,369,567,386,234,373,287,350,322,399,272,239,313,400
LOC6572775,9,29,21,37,34,26,16,9,20,0,29,25,5,17,21
LOC6572777,1240,1693,1882,1906,1563,1233,2053,1329,1746,1660,2319,1763,1294,1411,1911
LOC6572779,1418,1768,2030,1130,755,599,2757,1908,2430,442,669,534,363,355,508
LOC6572780,531,848,1039,637,392,389,1341,1078,1285,250,311,229,155,175,190
LOC6572781,338,479,570,325,210,162,332,246,387,129,198,142,70,113,124
LOC6572782,6338,10616,11450,9428,6214,4724,4357,4717,5749,8390,14583,10938,4745,6048,8949
LOC6572783,363,480,576,324,238,162,455,329,269,297,405,300,270,267,365
LOC6572784,15,23,28,40,24,17,20,54,37,51,69,84,4,10,7
LOC6572785,10,17,9,84,79,51,33,19,24,33,11,26,18,12,31
LOC6572786,539,773,772,1027,688,550,766,681,780,633,831,597,496,617,758
LOC6572787,1296,1908,2226,2212,1473,1223,1707,1291,1574,1596,2059,1730,1243,1394,1812
LOC6572788,44501,70186,73351,45061,32416,23679,26140,26342,32913,88276,152812,121518,34960,45125,60539
LOC6572789,267,367,354,778,532,438,431,317,461,512,629,503,274,397,514
LOC6572790,165,204,227,181,188,62,354,226,346,76,126,62,68,50,77
LOC6572791,218,329,293,449,361,194,282,224,262,288,329,292,201,241,323
LOC6572792,333,575,551,565,419,262,200,188,310,336,445,419,156,257,279
LOC6572793,201,185,283,162,70,159,417,189,255,357,484,288,148,151,216
LOC6572794,138,206,172,94,90,77,162,115,191,49,85,60,31,51,52
LOC6572795,649,901,892,1514,1050,824,1443,996,1200,1654,1779,1354,2144,1909,2541
LOC6572796,90,89,111,1620,1162,994,2132,1624,2078,2233,2319,1908,1486,1830,2313
LOC6572797,329,402,463,215,140,141,397,279,410,98,115,92,65,57,105
LOC6572798,29,35,40,52,29,19,53,78,51,15,16,31,6,8,14
LOC6572799,774,878,962,579,436,323,629,400,466,431,496,370,471,437,497
LOC6572800,297,312,467,353,177,200,485,283,360,264,371,284,362,270,364
LOC6572801,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572802,57,89,82,147,59,44,139,95,98,103,76,68,116,112,88
LOC6572803,1370,1831,2231,3433,2190,1641,1878,1655,2215,1768,3041,2198,1305,1525,2205
LOC6572804,1800,2473,2667,3952,2829,2005,2544,1888,2325,2262,3065,2342,1958,2360,2909
LOC6572805,188,303,242,442,400,242,252,239,322,337,403,318,210,202,380
LOC6572806,996,1471,1662,1888,1166,885,722,857,984,1187,1901,1369,626,808,1222
LOC6572807,3108,3968,4577,5955,4087,3074,4224,3060,3686,3692,4602,3625,3304,3221,4477
LOC6572808,1824,2212,2725,2610,1608,1455,2327,1484,1919,1913,2243,1721,1519,1360,1780
LOC6572809,255,468,411,1624,1087,925,339,350,428,589,979,775,250,315,406
LOC6572810,649,779,962,3250,2269,1771,1521,1200,1600,945,1556,1203,501,679,837
LOC6572811,0,0,2,69,29,30,11,9,10,4,14,12,3,2,4
LOC6572812,42,110,92,395,301,186,77,112,128,178,279,235,92,145,180
LOC6572813,1056,1708,1780,8557,6385,4561,4529,3274,4215,3613,4370,3314,5335,5341,7503
LOC6572814,123,219,171,111,77,63,74,49,62,110,110,88,98,120,143
LOC6572815,934,1471,1598,2908,1927,1619,1694,1457,1911,885,1360,1087,1495,1777,2314
LOC6572816,154,239,261,409,304,179,173,125,221,217,345,238,136,165,279
LOC6572817,2476,3395,3987,4147,2889,2099,3139,2510,2863,2798,3427,2815,2322,2328,3180
LOC6572818,2781,3309,3611,3661,2574,2164,3867,2445,2961,3719,4138,3171,3039,2754,3568
LOC6572819,1026,1645,1712,3206,2460,1611,1400,1249,1423,2030,2581,1923,1321,1734,2097
LOC6572820,515,631,788,643,465,361,983,801,939,264,410,337,158,173,254
LOC6572821,1509,2140,2691,2661,1486,1323,2701,1770,2277,1389,1769,1531,1689,1540,2209
LOC6572822,742,1121,1076,2885,2231,1554,1201,1166,1346,1821,2701,1937,1424,1682,2289
LOC6572823,628,970,1156,1891,1249,841,1399,945,1241,1144,1520,1149,1039,936,1257
LOC6572824,121,116,133,98,57,72,195,153,189,62,46,20,34,30,41
LOC6572825,2298,3023,3425,4026,3083,2011,2649,2046,2411,2033,2937,2089,1683,1972,2664
LOC6572826,6,4,17,13,14,6,12,19,8,5,7,3,10,4,8
LOC6572827,53,62,69,74,50,46,95,93,62,133,116,112,22,20,21
LOC6572828,15,16,13,10,4,7,0,0,0,2,1,0,0,1,5
LOC6572829,1201,1955,1784,553,431,258,345,355,345,351,548,386,206,209,342
LOC6572830,264,340,355,389,294,248,242,157,209,244,283,188,148,174,222
LOC6572831,2154,2816,3191,5238,3899,2544,2491,2144,2845,2993,4267,3341,2301,2958,3883
LOC6572833,64,155,139,96,81,51,80,68,72,60,101,83,73,53,112
LOC6572834,83,117,152,35,16,51,128,68,113,13,31,10,29,16,24
LOC6572836,43,87,58,69,60,24,65,56,52,37,88,53,40,50,73
LOC6572838,403,657,608,813,613,421,675,608,915,322,538,380,157,267,349
LOC6572840,30,69,57,49,65,56,56,19,53,51,69,63,31,28,39
LOC6572842,28,21,75,90,60,30,14,18,35,28,54,25,8,21,16
LOC6572843,11,0,7,4,2,0,312,298,250,5,0,2,4,17,16
LOC6572844,3300,4246,4825,2368,1518,1226,1612,989,1534,3328,4177,3273,1219,1191,1667
LOC6572845,2,2,5,2,1,4,10,0,2,2,0,1,4,2,6
